ts	kind	unit	agent_type	model	turns	tool_calls	tool_result_bytes	return_bytes	status	commit	verdict	caused_fix	artifact	context_tokens
2026-08-21T18:19:33Z	agent	Task 12	atlas-implementer	sonnet	-	-	-	-	DISPATCHED	-	-	-	-	-
2026-08-21T18:23:14Z	agent	Task 11	atlas-reviewer	sonnet	-	-	-	-	DONE	14300ea56	APPROVED_WITH_FINDINGS	no	.superpowers/sdd/plan/task-11-review.md	-
2026-08-21T18:29:26Z	agent	Task 12	atlas-implementer	sonnet	-	-	-	-	DONE	4afd98e44	-	-	-	-
2026-08-21T18:29:26Z	agent	Gate 16	gate	-	-	-	-	-	PASS	4afd98e44	-	-	-	-
2026-08-21T18:29:26Z	agent	Task 12	atlas-reviewer	sonnet	-	-	-	-	DISPATCHED	-	-	-	-	-
2026-08-21T18:29:26Z	agent	Task 11 fix	atlas-implementer	sonnet	-	-	-	-	DISPATCHED	-	-	-	-	-
2026-08-21T18:30:12Z	agent	Task 11 fix	atlas-implementer	sonnet	-	-	-	-	DONE	5dd60245a	-	-	-	-
2026-08-21T18:30:27Z	agent	Gate 17	gate	-	-	-	-	-	PASS	5dd60245a	-	-	-	-
2026-08-21T18:33:26Z	agent	Task 12	atlas-reviewer	sonnet	-	-	-	-	DONE	4afd98e44	APPROVED_WITH_FINDINGS	no	.superpowers/sdd/plan/task-12-review.md	-
2026-08-21T18:33:29Z	handoff	after Task 12	-	-	-	-	-	-	-	-	-	-	-	95000
2026-08-21T18:37:31Z	agent	Task 13	atlas-implementer	sonnet	-	-	-	-	DISPATCHED	-	-	-	-	-
2026-08-21T18:48:06Z	agent	Task 13	atlas-implementer	sonnet	-	-	-	-	DONE_WITH_CONCERNS	6c373b7d9	-	-	-	-
2026-08-21T18:48:06Z	agent	Gate 18	gate	-	-	-	-	-	PASS	6c373b7d9	-	-	-	-
2026-08-21T18:48:07Z	agent	Task 13	atlas-reviewer	sonnet	-	-	-	-	DISPATCHED	-	-	-	-	-
2026-08-21T18:52:27Z	agent	Task 13	atlas-reviewer	sonnet	-	-	-	-	DONE	6c373b7d9	APPROVED_WITH_FINDINGS	yes	-	-
2026-08-21T18:52:28Z	agent	Task 14	atlas-implementer	sonnet	-	-	-	-	DISPATCHED	-	-	-	-	-
2026-08-21T19:00:24Z	agent	Task 14	atlas-implementer	sonnet	-	-	-	-	DONE	0d8a8257b	-	-	-	-
2026-08-21T19:00:24Z	agent	Gate 19	gate	-	-	-	-	-	PASS	0d8a8257b	-	-	-	-
2026-08-21T19:00:24Z	agent	Task 14	atlas-reviewer	sonnet	-	-	-	-	DONE	0d8a8257b	APPROVED	no	-	-
2026-08-21T19:13:14Z	agent	Task 13/14 fix	atlas-implementer	sonnet	-	-	-	-	DONE	7f26d416c	-	-	-	-
2026-08-21T19:13:14Z	agent	Gate 20	gate	-	-	-	-	-	PASS	7f26d416c	-	-	-	-
2026-08-21T19:13:15Z	agent	Task 13/14 fix	atlas-reviewer	sonnet	-	-	-	-	DONE	7f26d416c	APPROVED	no	-	-
2026-08-21T19:13:15Z	handoff	after Task 14 + fix round	-	-	-	-	-	-	-	-	-	-	-	120000
