ts	kind	unit	agent_type	model	turns	tool_calls	tool_result_bytes	return_bytes	status	commit	verdict	caused_fix	artifact	context_tokens
2026-08-19T17:57:46Z	agent	Task 21	atlas-implementer	sonnet	-	-	-	-	done_with_concerns	976b00bae	-	-	-	-
2026-08-19T17:57:47Z	agent	Task 21 cont	atlas-implementer	sonnet	-	-	-	-	dispatched	-	-	-	-	-
2026-08-19T17:59:25Z	agent	Task 21 cont	atlas-implementer	sonnet	-	-	-	-	done	3e9d27635	-	-	-	-
2026-08-19T17:59:25Z	agent	Task 21	atlas-reviewer	sonnet	-	-	-	-	dispatched	-	-	-	-	-
2026-08-19T18:00:03Z	agent	Task 21 cont	atlas-verifier	sonnet	-	-	-	-	fail	3e9d27635	-	-	-	-
2026-08-19T18:01:28Z	agent	Task 21 cont	atlas-implementer	sonnet	-	-	-	-	done	1d09cda4c	-	-	-	-
2026-08-19T18:03:46Z	agent	Task 21	atlas-reviewer	sonnet	-	-	-	-	done	3e9d27635	approved_with_findings	no	-	-
2026-08-19T18:03:46Z	handoff	after Task 21	-	-	-	-	-	-	-	-	-	-	-	100000
2026-08-19T18:32:11Z	agent	Task 22	atlas-implementer	sonnet	-	-	-	-	DONE	98173c1c4	-	-	-	-
2026-08-19T18:36:55Z	agent	Task 22	atlas-reviewer	sonnet	-	-	-	-	DONE	98173c1c4	APPROVED_WITH_FINDINGS	yes	-	-
2026-08-19T18:37:51Z	agent	Task 22	gate	-	-	-	-	-	PASS	98173c1c4	-	-	-	-
2026-08-19T18:39:56Z	agent	Task 22 fix	atlas-implementer	sonnet	-	-	-	-	DONE	bc09d238b	-	-	-	-
2026-08-19T18:58:29Z	agent	Task 23	atlas-implementer	sonnet	-	-	-	-	PARTIAL	b4f2ea0c7	-	-	-	-
2026-08-19T19:05:54Z	agent	Task 23 cont	atlas-implementer	sonnet	-	-	-	-	DONE	b3981f49a	-	-	-	-
2026-08-19T19:09:18Z	agent	Task 23	atlas-reviewer	sonnet	-	-	-	-	DONE	b3981f49a	APPROVED_WITH_FINDINGS	no	-	-
2026-08-19T19:11:35Z	agent	Task 23	gate	-	-	-	-	-	FAIL	b3981f49a	-	-	-	-
2026-08-19T19:16:20Z	agent	Task 23 gatefix	atlas-implementer	sonnet	-	-	-	-	DONE	d3e9bf3f2	-	-	-	-
2026-08-19T19:16:45Z	handoff	after Task 23	-	-	-	-	-	-	-	-	-	-	-	135000
2026-08-19T19:20:11Z	agent	Task 23 regate	gate	-	-	-	-	-	PASS	d3e9bf3f2	-	-	-	-
2026-08-19T19:35:31Z	agent	Task 24	atlas-implementer	sonnet	-	-	-	-	DONE	a2093bc27	-	-	-	-
2026-08-19T19:38:02Z	agent	Task 24	atlas-reviewer	sonnet	-	-	-	-	DONE	a2093bc27	CHANGES_REQUIRED	yes	-	-
2026-08-19T19:40:49Z	agent	Task 24 fix	atlas-implementer	sonnet	-	-	-	-	DONE	eac953e3c	-	-	-	-
2026-08-19T19:40:50Z	agent	Task 25	atlas-implementer	sonnet	-	-	-	-	DONE	b8efda7b1	-	-	-	-
2026-08-19T19:41:30Z	agent	Task 25	atlas-reviewer	sonnet	-	-	-	-	DONE	b8efda7b1	APPROVED	no	-	-
2026-08-19T19:59:35Z	agent	Task 26	atlas-implementer	sonnet	-	-	-	-	DONE	65d9c2704	-	-	-	-
2026-08-19T20:00:18Z	agent	Task 27	atlas-implementer	sonnet	-	-	-	-	DONE	283a618da	-	-	-	-
2026-08-19T20:01:26Z	agent	Task 26	atlas-reviewer	sonnet	-	-	-	-	DONE	65d9c2704	APPROVED_WITH_FINDINGS	no	-	-
2026-08-19T20:01:26Z	handoff	after Task 27	-	-	-	-	-	-	-	-	-	-	-	68000
2026-08-19T20:19:19Z	agent	Task 27	atlas-reviewer	sonnet	-	-	-	-	done	283a618da	APPROVED	no	-	-
2026-08-19T20:22:07Z	agent	Task 28a	atlas-implementer	sonnet	-	-	-	-	blocked	-	-	-	-	-
2026-08-19T20:22:07Z	agent	Task 28a	atlas-implementer	sonnet	-	-	-	-	done	ee2267d64	-	-	-	-
2026-08-19T20:24:09Z	agent	Task 28a	atlas-reviewer	sonnet	-	-	-	-	done	ee2267d64	APPROVED	no	-	-
2026-08-19T20:32:43Z	agent	Task 27	atlas-reviewer	sonnet	-	-	-	-	done	283a618da	APPROVED	no	-	-
2026-08-19T20:54:50Z	agent	Task 28 batch gms_v83	packet-verifier	sonnet	-	-	-	-	partial	90c44a7a3	-	-	-	-
2026-08-19T20:58:45Z	agent	Task 28 batch gms_v83	atlas-reviewer	sonnet	-	-	-	-	done	90c44a7a3	APPROVED_WITH_FINDINGS	no	-	-
2026-08-19T21:00:54Z	agent	Task 28 batch gms_v83	gate	-	-	-	-	-	pass	90c44a7a3	-	-	-	-
2026-08-19T21:12:53Z	agent	Task 28 batch gms_v72	packet-verifier	sonnet	-	-	-	-	done	238faead6	-	-	-	-
2026-08-19T21:17:29Z	agent	Task 28 batch gms_v72	atlas-reviewer	sonnet	-	-	-	-	done	238faead6	APPROVED_WITH_FINDINGS	yes	-	-
2026-08-19T21:23:42Z	agent	Task 28 batch gms_v79	packet-verifier	sonnet	-	-	-	-	done	cdaae842e	-	-	-	-
2026-08-19T21:25:58Z	agent	Task 28 batch gms_v79	gate	-	-	-	-	-	pass	cdaae842e	-	-	-	-
2026-08-19T21:27:12Z	agent	Task 28 batch gms_v79	atlas-reviewer	sonnet	-	-	-	-	done	cdaae842e	APPROVED	no	-	-
2026-08-19T21:29:56Z	agent	Task 28 RULING 22 retro-fit	atlas-implementer	sonnet	-	-	-	-	done	2ebf0771a	-	-	-	-
2026-08-19T21:55:11Z	agent	Task 28 retro-fit	atlas-reviewer	sonnet	-	-	-	-	completed	2ebf0771a	APPROVED	no	-	-
2026-08-19T22:11:31Z	agent	Task 28 batch 4 (gms_v84)	packet-verifier	sonnet	-	-	-	-	blocked	-	-	-	-	-
2026-08-19T23:07:51Z	agent	Task 28 batch 4 (gms_v84)	packet-verifier	sonnet	-	-	-	-	completed	6e3106d87	-	-	-	-
2026-08-19T23:11:05Z	agent	Task 28 batch 4 (gms_v84)	atlas-reviewer	sonnet	-	-	-	-	completed	6e3106d87	APPROVED	no	-	-
2026-08-19T23:19:56Z	agent	Task 28 batch 5 (gms_v87)	packet-verifier	sonnet	-	-	-	-	completed	5f1ea3a35	-	-	-	-
2026-08-19T23:24:21Z	agent	Task 28 batch 5 (gms_v87)	atlas-reviewer	sonnet	-	-	-	-	completed	5f1ea3a35	APPROVED_WITH_FINDINGS	no	-	-
2026-08-19T23:31:25Z	agent	Task 28 batch 6 (gms_v92)	packet-verifier	sonnet	-	-	-	-	completed	9d790633d	-	-	-	-
2026-08-19T23:38:37Z	agent	Task 28 batch 6 fix (RULING 24)	packet-verifier	sonnet	-	-	-	-	completed	a8adafb12	-	-	-	-
2026-08-20T01:28:07Z	agent	RULING 25 fix	atlas-implementer	sonnet	-	-	-	-	DONE	681ebfdcc	-	-	-	-
2026-08-20T01:28:12Z	handoff	after RULING 25 fix	-	-	-	-	-	-	-	-	-	-	-	195000
2026-08-20T01:40:10Z	agent	Task 28 batch 7 (gms_v95)	packet-verifier	sonnet	-	-	-	-	dispatched	-	-	-	-	-
2026-08-20T01:50:58Z	agent	Task 28 batch 7 (gms_v95)	packet-verifier	sonnet	-	-	-	-	DONE	8c6cdac73	-	-	-	-
2026-08-20T01:54:29Z	agent	Task 28 batch 7 gate	verify.sh-quick	-	-	-	-	-	PASS	8c6cdac73	-	-	-	-
2026-08-20T01:55:52Z	agent	Task 28 batch 7 review	packet-verifier	sonnet	-	-	-	-	DONE	7da71c2d3	APPROVE	yes	-	-
2026-08-20T02:08:45Z	agent	Task 28 batch 8 (jms_v185)	packet-verifier	sonnet	-	-	-	-	DONE	f12826669	-	-	-	-
2026-08-20T02:11:33Z	agent	Task 28 batch 8 gate	verify.sh-quick	-	-	-	-	-	PASS	f12826669	-	-	-	-
2026-08-20T02:18:26Z	agent	Task 28 batch 8 review	packet-verifier	sonnet	-	-	-	-	DONE	f12826669	APPROVE	no	-	-
2026-08-20T02:20:07Z	agent	Branch end: plan adherence 11-20	plan-adherence-reviewer	sonnet	-	-	-	-	DONE	-	APPROVED	no	-	-
2026-08-20T02:20:20Z	agent	Branch end: plan adherence 1-10	plan-adherence-reviewer	sonnet	-	-	-	-	DONE	-	APPROVED	no	-	-
2026-08-20T02:25:22Z	agent	Branch end: completeness critic	packet-completeness-critic	sonnet	-	-	-	-	DONE	-	FINDINGS	yes	-	-
2026-08-20T02:26:53Z	agent	Branch end: plan adherence 21-28	plan-adherence-reviewer	sonnet	-	-	-	-	DONE	-	APPROVED	no	-	-
2026-08-20T02:29:21Z	agent	Branch end: backend audit atlas-parcel	backend-guidelines-reviewer	sonnet	-	-	-	-	DONE	-	CHANGES_REQUIRED	yes	-	-
2026-08-20T02:31:15Z	agent	Branch end: backend audit services	backend-guidelines-reviewer	sonnet	-	-	-	-	DONE	-	CHANGES_REQUIRED	yes	-	-
2026-08-20T02:31:16Z	agent	Branch end: ParcelActionClose diagnosis	general-purpose	sonnet	-	-	-	-	DONE	-	FINDINGS	no	-	-
2026-08-20T02:45:30Z	agent	Fix round A (items 1-5)	atlas-implementer	sonnet	-	-	-	-	PARTIAL	b550d80d9	-	-	-	-
2026-08-20T02:45:31Z	handoff	after fix round A	controller	opus	-	-	-	-	handoff	-	-	-	-	-
2026-08-20T02:46:10Z	agent	Fix round A gate	verify.sh-quick	-	-	-	-	-	FAIL	1d04ed9b6	-	-	-	-
2026-08-20T03:43:59Z	agent	Branch end: flagless verify (stale)	verify.sh	-	-	-	-	-	FAIL	d2a701e94	-	-	-	-
2026-08-20T09:48:15Z	agent	Fix round A cont (DOM-21)	atlas-implementer	sonnet	-	-	-	-	in-flight	-	-	-	-	-
2026-08-20T09:53:10Z	agent	Fix round A cont (DOM-21)	atlas-implementer	sonnet	-	-	-	-	DONE	8f23610d8	-	-	-	-
2026-08-20T09:53:10Z	agent	Fix round B	atlas-implementer	sonnet	-	-	-	-	in-flight	-	-	-	-	-
2026-08-20T10:07:56Z	agent	Fix round B	atlas-implementer	sonnet	-	-	-	-	PARTIAL	ce05ea9db	-	-	-	-
2026-08-20T10:07:57Z	agent	Fix round B cont	atlas-implementer	sonnet	-	-	-	-	in-flight	-	-	-	-	-
2026-08-20T10:17:25Z	agent	Fix round B cont	atlas-implementer	sonnet	-	-	-	-	DONE	93347e924	-	-	-	-
2026-08-20T10:17:26Z	agent	Re-audit parcel	backend-guidelines-reviewer	sonnet	-	-	-	-	in-flight	-	-	-	-	-
2026-08-20T10:17:26Z	agent	Re-audit services	backend-guidelines-reviewer	sonnet	-	-	-	-	in-flight	-	-	-	-	-
2026-08-20T10:23:55Z	agent	Re-audit parcel	backend-guidelines-reviewer	sonnet	-	-	-	-	DONE	-	APPROVED	no	-	-
2026-08-20T10:23:55Z	agent	Re-audit services	backend-guidelines-reviewer	sonnet	-	-	-	-	DONE	-	APPROVED_WITH_FINDINGS	yes	-	-
2026-08-20T10:23:55Z	agent	Fix round C	atlas-implementer	sonnet	-	-	-	-	in-flight	-	-	-	-	-
2026-08-20T10:26:02Z	agent	Fix round C	atlas-implementer	sonnet	-	-	-	-	DONE	f5482cf21	-	-	-	-
2026-08-21T17:20:47Z	agent	bug-duey-click-no-dialog	atlas-implementer	sonnet	-	-	-	-	DONE	ce894c841	-	-	-	-
2026-08-21T17:52:41Z	agent	bug-duey-click-no-dialog	atlas-verifier	haiku	-	-	-	-	PASS	8acb7af09	-	-	-	-
2026-08-21T21:37:22Z	agent	bug-quick-send-ticket-wrong-compartment	atlas-implementer	sonnet	-	-	-	-	DONE	7c09672dd	-	-	-	-
2026-08-21T21:37:22Z	agent	bug-quick-delivery-ticket-wedges-client	atlas-implementer	sonnet	-	-	-	-	DONE	cd84cf08e	-	-	-	-
2026-08-22T00:51:26Z	agent	bug-duey-receive-list-item-slot-desync	atlas-implementer	sonnet	-	-	-	-	DONE	b5efb76e5	-	-	-	-
2026-08-22T00:53:53Z	agent	bug-duey-receive-list-item-slot-desync	atlas-reviewer	sonnet	-	-	-	-	DONE	b5efb76e5	APPROVED_WITH_FINDINGS	no	-	-
2026-08-22T00:56:19Z	agent	bug-duey-receive-list-item-slot-desync-test	atlas-implementer	sonnet	-	-	-	-	DONE	dd5ad5f2c	-	-	-	-
2026-08-22T00:57:18Z	agent	bug-duey-receive-list-item-slot-desync	atlas-verifier	haiku	-	-	-	-	PASS	dd5ad5f2c	-	-	-	-
2026-08-22T11:43:36Z	agent	bug-duey-parcel-message-offset	atlas-implementer	sonnet	-	-	-	-	DONE	b21783437	-	-	-	-
2026-08-22T16:05:53Z	agent	bug-duey-parcel-quick-flag-mislabeled	atlas-implementer	sonnet	-	-	-	-	DONE	32c5ad839	-	-	-	-
2026-08-22T21:58:29Z	agent	bug-duey-receive-item-type-never-persisted	atlas-implementer	sonnet	-	-	-	-	DONE	d41d70d39	-	-	-	-
2026-08-22T21:58:30Z	agent	bug-duey-receive-item-type-never-persisted	atlas-reviewer	sonnet	-	-	-	-	DONE	d41d70d39	APPROVED_WITH_FINDINGS	yes	-	-
2026-08-22T21:58:31Z	agent	bug-duey-receive-item-type-mapping-tests	atlas-implementer	sonnet	-	-	-	-	DONE	c3af819b2	-	-	-	-
